Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
365,CC(=O)Oc2ccc1cc(C(=O)OC)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,70,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
366,CC(=O)Oc2ccc1cc(OCOC)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COCOc3ccc2cc(c1ccccc1)ccc2c3,,73,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
367,CC(=O)Oc2ccc1cc(OC)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COc3ccc2cc(c1ccccc1)ccc2c3,,67,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
368,CC(=O)Oc2ccc1cc(O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,Oc3ccc2cc(c1ccccc1)ccc2c3,,42,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
369,CC(=O)Oc2ccc1c(COC)c(OC)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COCc2c(OC)ccc3cc(c1ccccc1)ccc23,,61,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
370,CC(=O)Oc2ccc1cc(c3ccccc3)ccc1c2,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c4cc(CCCC)ccc4c3ccc2cc(c1ccccc1)ccc2c3,,73,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
371,CC(=O)Oc2ccc1cc(c3ccc(OC)cc3)ccc1c2,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COc4ccc(c3ccc2cc(c1ccc(CCCC)cc1)ccc2c3)cc4,,72,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
372,CC(=O)Oc2ccc1cc(OC(=O)C)ccc1c2,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,c4(CCCC)ccc(B3OB(c1ccc(CCCC)cc1)OB(c2ccc(CCCC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,CCCCc4ccc(c3ccc2cc(c1ccc(CCCC)cc1)ccc2c3)cc4,,56,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,,,
373,CC(=O)Oc1cccc2ccccc12,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c3ccc(c1cccc2ccccc12)cc3,,68,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 2,1,"1,2","0,1","0,2",2,ligne 28 pas comprise ... ( c'est corrigé ),,
374,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2ccc(OC)cc2)cc1,,80,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
375,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2ccc(C)cc2)cc1,,75,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
376,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1(C))OB(c2ccccc2(C))O3)c(C)c4,c4ccc(B3OB(c1ccccc1(C))OB(c2ccccc2(C))O3)c(C)c4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2c(C)cccc2)cc1,,72,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
377,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2ccccc2)cc1,,68,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
378,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4(F)ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,c4(F)ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2ccc(F)cc2)cc1,,75,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
379,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4c(C)cc(B3OB(c1cc(C)cc(C)c1)OB(c2cc(C)cc(C)c2)O3)cc4(C),c4c(C)cc(B3OB(c1cc(C)cc(C)c1)OB(c2cc(C)cc(C)c2)O3)cc4(C),dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COC(=O)c1ccc(c2cc(C)cc(C)c2)cc1,,60,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
380,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,CC(=O)c1ccc(c2ccc(OC)cc2)cc1,,75,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
381,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,CC(=O)c1ccc(c2ccccc2)cc1,,64,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
382,Fc1ccc(OC(=O)C(C)(C)C)cc1,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,Fc1ccc(c2ccc(OC)cc2)cc1,,68,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
383,CC(C)(C)C(=O)Oc1cccc(C(F)(F)F)c1,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c1c(C(F)(F)F)cc(c2ccc(OC)cc2)cc1,,50,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
384,COc1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c1ccc(c2ccc(OC)cc2)cc1,,47,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
385,COc1ccc(OC(=O)C(C)(C)C)cc1,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,Cc1ccc(c2ccc(OC)cc2)cc1,,48,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
386,c2ccccc2c1ccc(OC(=O)C(C)(C)C)cc1,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c3ccccc3c1ccc(c2ccc(C)cc2)cc1,,60,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
387,c1ccc(OC(=O)C(C)(C)C)cc1,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c1ccccc1c2ccc(C)cc2,61,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
388,CC(=O)c1cc(OC)c(OC(=O)C(C)(C)C)cc1,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COc1ccc(c2c(OC)cc(C(=O)C)cc2)cc1,,72,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
389,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,c4(OC)ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,,78,B,Suzuki,,https://doi.org/10.1021/ja8056503,Scope,table 3,1,"1,33","0,1","0,2",4,,,
390,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,,PCy3,c1ccccc1c2ccc(C)cc2,36,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,2",4,Optimisation porte sur la quantité de ligand rajoutée,,
391,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,42,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,3",4,Optimisation porte sur la quantité de ligand rajoutée,,
392,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,61,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,Optimisation porte sur la quantité de ligand rajoutée comment le prendre en compte ? x2,,
393,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,70,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,6",4,Optimisation porte sur la quantité de ligand rajoutée comment le prendre en compte ? x4,,
394,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O,[K+].[K+].[K+].[O-]P([O-])([O-])=O,,PCy3,c1ccccc1c2ccc(C)cc2,12,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,"Optimisation porte sur la quantité de H2O rajoutée, or la quantité de K3PO4 est constante donc on ne peut pas modifier eqB pour décrire l'evolution sur ces trois rendements (K3PO4 fixé et H2O variant) ",,
395,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O,,PCy3,c1ccccc1c2ccc(C)cc2,56,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,"Optimisation porte sur la quantité de H2O rajoutée, or la quantité de K3PO4 est constante donc on ne peut pas modifier eqB pour décrire l'evolution sur ces trois rendements (K3PO4 fixé et H2O variant) ",,
396,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O.O.O.O.O,,PCy3,c1ccccc1c2ccc(C)cc2,38,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,"Optimisation porte sur la quantité de H2O rajoutée, or la quantité de K3PO4 est constante donc on ne peut pas modifier eqB pour décrire l'evolution sur ces trois rendements (K3PO4 fixé et H2O variant) ",,
397,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(acac)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,10,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
398,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,51,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
399,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,P(nBu)3,P(nBu)3,c1ccccc1c2ccc(C)cc2,12,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
400,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,P(tBu)3,P(tBu)3,c1ccccc1c2ccc(C)cc2,6,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
401,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,"PCy2(1,2-biPh)","PCy2(1,2-biPh)",c1ccccc1c2ccc(C)cc2,15,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
402,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,dppe,dppe,c1ccccc1c2ccc(C)cc2,31,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,2",4,,,
403,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,"PCy2(1,2-biPhN)","PCy2(1,2-biPhN)",c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
404,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,P(CH2Ph)3,P(CH2Ph)3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
405,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O,P(p-OMePh)3,P(p-OMePh)3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
406,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,Ni(cod)2,[K+].[K+].[K+].[O-]C(C)(C)C.O.O.O.O,[K+].[K+].[K+].[O-]C(C)(C)C.O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,2",4,,,
407,c1ccccc1OC(=O)C(C)(C)C,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,[Cs+].[F-].O.O.O.O,[Cs+].[F-].O.O.O.O,PCy3,PCy3,c1ccccc1c2ccc(C)cc2,<5,,B,Suzuki,,https://doi.org/10.1021/ja8056503,Optimisation,table S1,1,"1,33","0,1","0,4",4,,,
