,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
455,CC(=O)Oc2ccc1ccccc1c2,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,0.0
456,C5C4CC3CC5CC(C4)(C3)C(=O)Oc2ccc1ccccc1c2,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,63.0
457,Cc3cc(C)c(C(=O)Oc2ccc1ccccc1c2)c(C)c3,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,45.0
458,O=C(Oc2ccc1ccccc1c2)c3ccccc3,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,29.0
459,CN(C)C(=O)Oc2ccc1ccccc1c2,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,0.0
460,CC(C)c3cc(C(C)C)c(C(=O)Oc2ccc1ccccc1c2)c(C(C)C)c3,1,CCCCN=C=O,2,CO1CCO(->[Ni]<-1(Cl)(Cl))C,0.1,C(=O)N(C)C,[K+].[K+].O=P(O)([O-])[O-],2,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.2,80.0,24.0,CCCCNC(=O)c2ccc1ccccc1c2,56.0
461,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCCCC1P4(C1CCCCC1)CCP(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCC(P(CCP(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,25.0
462,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCC1P4(C1CCC1)CCP(C1CCC1)(C1CCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CC(P(CCP(C2CCC2)C2CCC2)C2CCC2)C1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,61.0
463,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCCC1P4(C1CCCC1)CCP(C1CCCC1)(C1CCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCC(P(CCP(C2CCCC2)C2CCCC2)C2CCCC2)C1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,30.0
464,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCCCC1P4(C1CCCCC1)CCP(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,C1CCCC(P(CCP(C2CCCCCC2)C2CCCCCC2)C2CCCCCC2)CC1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,18.0
465,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCCCC1P4(C1CCCCC1)c(cccc3)c3P(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(C2CCCCC2)C2CCCCC2)c(P(C2CCCCC2)C2CCCCC2)c1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,46.0
466,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CCCCC1P4(C1CCCCC1)c(csc3)c3P(C1CCCCC1)(C1CCCCC1)->[Ni](<-[C-]#[O+])(<-[C-]#[O+])<-4,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,79.0
467,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,91.0
468,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,92.0
469,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.1,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,95.0
470,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.02,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,59.0
471,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,100.0,96.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,92.0
472,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,c1ccccc1P(c1ccccc1)(c1ccccc1)->[Ni](<-P(c1ccccc1)(c1ccccc1)(c1ccccc1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,66.0
473,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ccccc3c4,91.0
474,CC(C)(C)C(=O)Oc2ccc1ncccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,68.0
475,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COC(=O)c4ccc3cc(C(C(=O)c1ccccc1)c2ccccc2)ccc3c4,71.0
476,CC(C)(C)C(=O)Oc1ccccc1,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c3ccccc3,60.0
477,COc1ccc(OC(=O)C(C)(C)C)cc1,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3ccc(C(C(=O)c1ccccc1)c2ccccc2)cc3,76.0
478,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COC(=O)c3ccc(C(C(=O)c1ccccc1)c2ccccc2)cc3,57.0
479,CC(C)(C)C(=O)Oc2ccc(c1ccccc1)cc2,1,O=C(Cc1ccccc1)c2ccccc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(c1ccccc1)C(c2ccccc2)c4ccc(c3ccccc3)cc4,63.0
480,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CCC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,CC(C(=O)c1ccccc1)c3ccc2ccccc2c3,61.0
481,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(C)CC(=O)c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,CC(C)C(C(=O)c1ccccc1)c3ccc2ccccc2c3,43.0
482,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3ccc(C(=O)Cc1cccc2ccccc12)cc3,89.0
483,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccc(C)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,Cc3ccc(C(=O)Cc1cccc2ccccc12)cc3,81.0
484,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccc(N(C)C)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,CN(C)c3ccc(C(=O)Cc1cccc2ccccc12)cc3,75.0
485,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,COc1cc(C(C)=O)cc(OC)c1OC,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3cc(C(=O)Cc1cccc2ccccc12)cc(OC)c3OC,75.0
486,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccc(F)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(Cc1cccc2ccccc12)c3ccc(F)cc3,76.0
487,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccc(C(F)(F)F)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(Cc1cccc2ccccc12)c3ccc(C(F)(F)F)cc3,61.0
488,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1cccnc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(Cc1cccc2ccccc12)c3cccnc3,57.0
489,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccco1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(Cc1cccc2ccccc12)c3ccco3,81.0
490,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1cccs1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,O=C(Cc1cccc2ccccc12)c3cccs3,83.0
491,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1ccn(C)c1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,Cn3ccc(C(=O)Cc1cccc2ccccc12)c3,73.0
492,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)c1cn(C)c2ccccc12,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,Cn4cc(C(=O)Cc1cccc2ccccc12)c3ccccc34,76.0
493,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,CC(=O)C(C)(C)C,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,CC(C)(C)C(=O)Cc1cccc2ccccc12,53.0
494,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(=O)C(C)(C)C,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,CC(C)(C)C(=O)Cc2ccc1ccccc1c2,55.0
495,COc1ccc(OC(=O)C(C)(C)C)c2ccccc12,1,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3ccc(C(=O)Cc1ccc(OC)c2ccccc12)cc3,77.0
496,CC(C)(C)C(=O)Oc1cccc2ncccc12,1,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3ccc(C(=O)Cc1cccc2ncccc12)cc3,75.0
497,CC(C)(C)C(=O)Oc1cccc2cccnc12,1,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc3ccc(C(=O)Cc1cccc2cccnc12)cc3,66.0
498,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,1,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COC(=O)c3ccc2cc(CC(=O)c1ccc(OC)cc1)ccc2c3,49.0
499,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2,2,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COC(=O)[C@H](Cc2ccc(CC(=O)c1ccc(OC)cc1)cc2)N(C(=O)C(C)(C)C)c3ccccc3,79.0
500,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2,1,CC(=O)c1cn(C)c2ccccc12,2,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.52,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,55.0
501,CC(C)(C)C(=O)Oc1ccc2c(c1)CCC3C2CC[C@]4(C)C(=O)CCC34,4,COc1ccc(C(C)=O)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1scc(P(C2CCCCC2)C2CCCCC2)c1P(C1CCCCC1)C1CCCCC1,0.2,150.0,24.0,COc5ccc(C(=O)Cc1ccc2c(c1)CCC3C2CC[C@]4(C)C(=O)CCC34)cc5,56.0
502,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,26.0
503,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1COCCO1,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,12.0
504,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,19.0
505,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,Cc1cc(C)ccc1,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
506,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CCCCCC,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,7.0
507,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1OCCC1,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
508,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(=O)N(C)C,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
509,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CS(=O)C,[Cs+].[Cs+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
510,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,29.0
511,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Na+].[Na+].[Na+].[O-]P(=O)([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,2.0
512,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Rb+].[Rb+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,6.0
513,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1.5,CC(=O)c1ccccc1,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Na+].[Na+].O=C([O-])[O-],1.5,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2,120.0,12.0,O=C(c1ccccc1)Cc3ccc2ccccc2c3,0.0
